rank,cell,lat,lon,EPI,epi_raw,pred_daily_viol,actual_daily_viol,mean_impact_per_viol,total_events,peak_block,peak_block_label,dom_police_station,dom_junction,cell_junction_share,zone_id
144,195_192,12.993464797215838,77.58906723764693,23.6,1.254743810253211,2.4699681304197063,2.41025641025641,0.508,550,1,Early Morning (04-08),High ground,BTP032 - Windsor Circle,1.0,83
145,185_180,12.978034439795918,77.57078163979591,23.6,1.252147932433887,1.168048444434596,0.9743589743589743,1.072,196,2,Morning Peak (08-12),Chamarajpet,BTP048 - Shanthala Junction,1.0,48
146,161_180,12.942554554355402,77.57113477874564,23.6,1.2521042453891862,1.7511947487960646,2.3076923076923075,0.715,287,2,Morning Peak (08-12),Basavanagudi,BTP108 - Tagore Park Junction,1.0,40
147,175_185,12.963626913961038,77.57827158701299,23.6,1.249695663859937,1.5679995782433338,2.3846153846153846,0.797,308,2,Morning Peak (08-12),City Market,BTP082 - KR Market Junction,1.0,48
148,155_258,12.932713318541873,77.68834917239,23.6,1.2494935355319958,1.323616033402538,1.7179487179487178,0.944,269,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
149,175_189,12.963736464383562,77.58407279280821,23.5,1.2473688242371452,1.5670462616044538,2.076923076923077,0.796,292,2,Morning Peak (08-12),Halasuru Gate,"BTP080 - NR Road, SP Road Junction",1.0,48
150,169_161,12.953624778401315,77.54269785292429,23.5,1.2434989428089278,1.4227676691177664,1.564102564102564,0.874,239,0,Late Night (00-04),Byatarayanapura,"BTP095 - Satellite Bus Stand, Mysore Road",1.0,46
151,182_215,12.973833062611275,77.62321973234421,23.5,1.241292180570369,2.058527662637428,1.2307692307692308,0.603,337,1,Early Morning (04-08),Halasur,No Junction,0.0,69
152,179_157,12.968918812004903,77.53645124507142,23.4,1.239053489615411,1.7802492666888092,1.2820512820512822,0.696,321,2,Morning Peak (08-12),Vijayanagara,"BTP022 - Marenahalli Junction, Vijayanagar",1.0,59
153,144_182,12.917120296675535,77.57348635672413,23.4,1.234373252418593,1.8423481379381985,1.6666666666666667,0.67,306,2,Morning Peak (08-12),Banashankari,"BTP115 - Sahasra Hospital, Jayanagar",0.9771241830065359,16
154,168_160,12.952352741130484,77.54101883985128,23.3,1.2316410880517616,1.883243253901776,2.358974358974359,0.654,371,0,Late Night (00-04),Byatarayanapura,BTP096 - Gali Anjaneya Temple,1.0,46
155,197_189,12.996392207583478,77.58447896447616,23.2,1.2242047582145117,1.0989270720058453,1.3846153846153846,1.114,197,2,Morning Peak (08-12),Sheshadripuram,BTP032 - Windsor Circle,1.0,89
156,177_185,12.966285010248448,77.57783570279503,23.1,1.2126654970764803,1.877191171945016,1.7179487179487178,0.646,322,1,Early Morning (04-08),City Market,BTP082 - KR Market Junction,1.0,48
157,181_184,12.972173557626617,77.57692152051708,23.0,1.2080700221098366,1.4696715597443268,1.564102564102564,0.822,258,2,Morning Peak (08-12),City Market,BTP044 - Sagar Theatre Junction,1.0,48
158,94_229,12.84180008895349,77.64437278459303,23.0,1.2060465607051216,2.010077601175203,2.8461538461538463,0.6,344,3,Afternoon (12-16),Electronic City,No Junction,0.0,126
159,175_187,12.963333978996237,77.58124058887913,22.7,1.180628047898195,1.3523803526897995,4.641025641025641,0.873,336,2,Morning Peak (08-12),City Market,"BTP080 - NR Road, SP Road Junction",1.0,48
160,141_225,12.912009471503957,77.63812775725593,22.6,1.1755875020539175,2.1491544827311104,1.0,0.547,379,3,Afternoon (12-16),HSR Layout,No Junction,0.0,13
161,178_192,12.967964633333333,77.58860620287356,22.5,1.1663022127510192,1.7970758285840047,2.6666666666666665,0.649,348,1,Early Morning (04-08),Halasuru Gate,BTP076 - Hudson Circle,1.0,48
162,141_223,12.912490369682459,77.63537031855424,22.4,1.1615882714919548,2.3705883091672546,1.358974358974359,0.49,452,3,Afternoon (12-16),HSR Layout,No Junction,0.0,13
163,181_187,12.97235393986711,77.58103995415283,22.2,1.145669702403935,1.606829877144369,1.8717948717948718,0.713,301,2,Morning Peak (08-12),Halasuru Gate,BTP038 - Mysore Bank Junction,1.0,48
164,154_258,12.932001037579193,77.68790107181462,22.2,1.1442004780732415,1.1735389518699912,2.4871794871794872,0.975,280,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
165,137_219,12.90641760895321,77.62946474681524,22.1,1.1383125141983637,1.5320491442777437,1.9487179487179487,0.743,276,3,Afternoon (12-16),HSR Layout,No Junction,0.0,7
166,175_278,12.963459466666666,77.71756115680273,22.0,1.130606834386428,1.464516624852886,0.8717948717948718,0.772,294,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,51
167,190_170,12.985713981159419,77.55591971014493,21.7,1.113507298411417,1.2784239935837163,1.5384615384615385,0.871,207,2,Morning Peak (08-12),Rajajinagar,BTP061 - Bhashyam Circle,1.0,74
168,197_175,12.996319530242825,77.56315319933775,21.6,1.1036672708009296,1.999397229711829,2.8974358974358974,0.552,453,2,Morning Peak (08-12),Sheshadripuram,No Junction,0.0,88
169,177_157,12.965848441078839,77.53635611950207,21.6,1.1035527343309062,1.0652053420182492,0.7435897435897436,1.036,241,2,Morning Peak (08-12),Vijayanagara,"BTP016 - 5th Main Road, RPC Layout",1.0,59
170,155_259,12.93314656508033,77.68894206236213,21.6,1.10034521648927,1.3840820333198363,1.435897435897436,0.795,240,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
171,174_185,12.961345827755101,77.57774697142858,21.5,1.0950301173360564,1.4165978232031777,1.641025641025641,0.773,245,1,Early Morning (04-08),City Market,BTP082 - KR Market Junction,1.0,48
172,151_190,12.927283688268158,77.58626060558659,21.4,1.0882339740530065,1.0981170272986946,0.6153846153846154,0.991,179,2,Morning Peak (08-12),Jayanagara,"BTP226 - 33rd Cross, 11th Main, Jayanagar",1.0,22
173,188_202,12.982824688095238,77.60339098571428,21.0,1.060464895738797,0.9800969461541561,0.38461538461538464,1.082,168,2,Morning Peak (08-12),Shivajinagar,BTP211 - Central Street Junction,1.0,76
174,184_182,12.97723592180851,77.57417321702128,20.8,1.0479245411699978,1.186777509818797,1.6666666666666667,0.883,188,2,Morning Peak (08-12),Upparpet,BTP045 - Danvanthri Road Junction,1.0,48
175,197_180,12.996196326041666,77.571303171875,20.8,1.0478466545215963,1.5546686268866412,1.5384615384615385,0.674,288,1,Early Morning (04-08),Malleshwaram,No Junction,0.0,78
176,199_160,12.998875035458166,77.54093933864543,20.5,1.0281507695913878,1.3014566703688453,1.1025641025641026,0.79,251,2,Morning Peak (08-12),Vijayanagara,"BTP206 - Shankara Mutt Circle, Vijayanagar",1.0,74
177,190_168,12.985445141,77.55296292833334,20.5,1.0240089711638096,1.6177076953614686,1.2307692307692308,0.633,300,1,Early Morning (04-08),Rajajinagar,BTP061 - Bhashyam Circle,1.0,74
178,183_188,12.975433334299517,77.58247963091787,20.4,1.0198120899942442,0.9129920232714809,0.8717948717948718,1.117,207,2,Morning Peak (08-12),Upparpet,BTP038 - Mysore Bank Junction,1.0,48
179,180_230,12.9704029782371,77.64575362775494,20.2,1.0070925196478735,1.318183926240672,1.0769230769230769,0.764,219,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,66
180,167_266,12.951300093882587,77.69989494528232,20.2,1.0009799306356126,1.2221977175038006,1.8717948717948718,0.819,232,0,Late Night (00-04),HAL Old Airport,No Junction,0.0,30
181,186_263,12.97943822920354,77.6950685840708,20.1,0.9976489396708282,1.1222147802821465,2.1794871794871793,0.889,226,1,Early Morning (04-08),Mahadevapura,No Junction,0.0,73
182,206_264,13.009751451555555,77.69706248933333,20.0,0.992561871068408,1.302574633948042,1.358974358974359,0.762,225,2,Morning Peak (08-12),K.R. Pura,No Junction,0.0,99
183,187_183,12.98074901972477,77.57490148027523,20.0,0.9905520726520022,1.1905673950144258,1.5384615384615385,0.832,218,0,Late Night (00-04),Upparpet,BTP057 - Anand Rao Junction,1.0,48
184,192_158,12.988585008055926,77.53758417903025,19.9,0.9861602113235959,1.1117927974335917,2.2564102564102564,0.887,229,2,Morning Peak (08-12),Vijayanagara,BTP208 - Havanur Circle,1.0,80
185,178_182,12.967424844303798,77.57432640337552,19.9,0.9822308505953442,1.1461270135301567,2.3846153846153846,0.857,237,2,Morning Peak (08-12),Chamarajpet,"BTP083 - AS Char Street, Mysore Road",1.0,48
186,178_157,12.967644738296482,77.5360749456078,19.8,0.9786029641139196,1.1861854110471752,1.0512820512820513,0.825,226,2,Morning Peak (08-12),Vijayanagara,"BTP022 - Marenahalli Junction, Vijayanagar",1.0,59
187,186_182,12.980130702597402,77.57368398506493,19.8,0.9783617052828316,0.8200852517039661,1.3333333333333333,1.193,154,2,Morning Peak (08-12),Upparpet,BTP057 - Anand Rao Junction,1.0,48
188,150_251,12.926151368106312,77.67675182558139,19.8,0.9771506541835783,1.3801562912197434,1.7179487179487178,0.708,301,1,Early Morning (04-08),Bellandur,No Junction,0.0,28
189,189_185,12.98402165562957,77.5781132673566,19.8,0.9766194599117408,1.157132061506802,1.5128205128205128,0.844,235,2,Morning Peak (08-12),High ground,BTP054 - Shivananda Circle,1.0,48
190,179_227,12.96939800538191,77.6413662196545,19.8,0.9752109114318959,1.9821359988453169,2.2051282051282053,0.492,377,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,66
191,218_182,13.027997658064516,77.57364761684588,19.7,0.9699774063418516,1.383705287220901,1.8717948717948718,0.701,279,2,Morning Peak (08-12),Sadashivanagar,No Junction,0.0,106
192,197_263,12.99576984072958,77.69510447747395,19.5,0.9541328760496108,0.8761550744257216,3.358974358974359,1.089,265,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,87
193,170_190,12.955384438157894,77.58569237280702,19.4,0.9527496967735501,1.2788586533873156,1.435897435897436,0.745,228,2,Morning Peak (08-12),Wilson Garden,BTP192 - Urvashi Theater,1.0,48
194,206_166,13.010057113333334,77.54965408205128,19.4,0.9509783935505755,0.9341634514249267,2.076923076923077,1.018,195,1,Early Morning (04-08),Malleshwaram,BTP023 - Mahalaxmi Layout Entrance,1.0,94
195,199_168,12.998879681751824,77.55273875,19.4,0.9469374100921546,1.2281937874087607,3.2564102564102564,0.771,274,1,Early Morning (04-08),Malleshwaram,BTP008 - Navarang Theatre,1.0,74
196,215_189,13.02342494436907,77.58485030502614,19.3,0.9437914377410587,1.19467270600134,1.4871794871794872,0.79,234,2,Morning Peak (08-12),R.T. Nagar,No Junction,0.0,103
197,187_208,12.981747112612613,77.61248255810811,19.2,0.9332880138919503,1.0678352561692794,2.0,0.874,222,2,Morning Peak (08-12),Shivajinagar,No Junction,0.0,76
198,181_274,12.971933885498647,77.71174292467036,18.9,0.9184591215607283,1.4000901243303785,1.3333333333333333,0.656,267,0,Late Night (00-04),HAL Old Airport,No Junction,0.0,70
199,198_164,12.99742331728972,77.54674761495328,18.8,0.9121343366292775,1.0448274188193327,1.4102564102564104,0.873,214,2,Morning Peak (08-12),Vijayanagara,BTP205 - Modi Hospital Junction,1.0,74
200,186_201,12.97997361314554,77.60260657840375,18.7,0.9056649671421518,0.9769848620735186,2.4871794871794872,0.927,213,2,Morning Peak (08-12),Shivajinagar,BTP211 - Central Street Junction,1.0,76
201,207_166,13.010838419892472,77.55022736935484,18.7,0.9053681202667787,0.889359646627484,1.7435897435897436,1.018,186,1,Early Morning (04-08),Malleshwaram,BTP023 - Mahalaxmi Layout Entrance,1.0,94
202,195_169,12.993112450392848,77.5541934474193,18.7,0.905352758310138,1.4578949409180966,2.769230769230769,0.621,324,0,Late Night (00-04),Rajajinagar,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",1.0,74
203,195_241,12.993388741292135,77.6620706758427,18.7,0.9031009100211996,1.7007550094561197,3.641025641025641,0.531,356,2,Morning Peak (08-12),Banaswadi,No Junction,0.0,85
204,175_186,12.96342890006327,77.57979713459486,18.6,0.8950407542724046,0.9749899284013122,1.7435897435897436,0.918,202,2,Morning Peak (08-12),City Market,BTP082 - KR Market Junction,1.0,48
205,177_227,12.96647110845771,77.6415325,18.5,0.8903903927833904,0.8520482227592253,0.46153846153846156,1.045,201,2,Morning Peak (08-12),Jeevanbheemanagar,"BTP148 - 17th Main, Doopanahalli Bus Stop",1.0,61
206,172_277,12.95878149032258,77.71588203346774,18.4,0.8846133371894583,1.2876467790239567,1.4871794871794872,0.687,248,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,51
207,172_230,12.958955125167785,77.64553074597316,18.4,0.8836036610100135,1.5393792003658773,2.2051282051282053,0.574,298,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,53
208,176_169,12.964439345907474,77.55441281779359,18.3,0.8801449355446039,1.5522838369393368,2.128205128205128,0.567,281,2,Morning Peak (08-12),Magadi Road,No Junction,0.0,60
209,198_180,12.997904015384615,77.57122654777328,18.3,0.8786639747865875,1.2679133835304295,1.6666666666666667,0.693,247,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
210,173_141,12.96086934372093,77.51191567255815,18.3,0.8760605524816579,1.1618840218589628,0.4358974358974359,0.754,215,3,Afternoon (12-16),Jnanabharathi,No Junction,0.0,54
211,193_167,12.989926278179668,77.55068189253247,18.1,0.8629562842023563,0.7643545475663032,0.717948717948718,1.129,150,2,Morning Peak (08-12),Rajajinagar,"BTP170 - Dr. Bheem Rao Palace, Chord Road",1.0,74
212,179_158,12.968674434509804,77.53722944313725,18.1,0.8618023793614829,1.321782790431722,1.7692307692307692,0.652,255,1,Early Morning (04-08),Vijayanagara,"BTP022 - Marenahalli Junction, Vijayanagar",1.0,59
213,181_198,12.971720214893619,77.59777281968086,18.0,0.8573198355549323,1.0109903721166655,0.8461538461538461,0.848,188,2,Morning Peak (08-12),Cubbon Park,BTP063 - Siddalingaiah Circle,1.0,65
214,190_169,12.985655111167512,77.5542011,18.0,0.8556233773949525,0.9778552884513744,1.7179487179487178,0.875,197,2,Morning Peak (08-12),Rajajinagar,BTP061 - Bhashyam Circle,1.0,74
215,158_190,12.937405370819091,77.58516690081483,17.9,0.8507921378312483,1.5582273586652897,0.9230769230769231,0.546,256,2,Morning Peak (08-12),Wilson Garden,No Junction,0.19140625,36
216,191_166,12.98740883137255,77.5497378875817,17.8,0.8472536962494593,0.8455625711072449,0.8717948717948718,1.002,153,2,Morning Peak (08-12),Vijayanagara,BTP018 - Dhobi Ghat Junction,1.0,74
217,204_165,13.00686382863436,77.54858936255508,17.8,0.8455456529534525,1.0464673922691243,1.8717948717948718,0.808,227,2,Morning Peak (08-12),Rajajinagar,BTP023 - Mahalaxmi Layout Entrance,1.0,94
218,167_278,12.951503639573199,77.7174734284193,17.5,0.8242586591149789,0.8901281415928497,4.564102564102564,0.926,283,2,Morning Peak (08-12),Whitefield,No Junction,0.0,45
219,200_167,13.000406006790124,77.55058125493828,17.5,0.8237206745468756,0.9081815595886169,0.9743589743589743,0.907,162,1,Early Morning (04-08),Malleshwaram,"BTP182 - 19th Main Junction, Rajajinagar",1.0,74
220,264_199,13.097044277546296,77.59955035231481,17.3,0.8137409200689059,2.273019329801413,5.205128205128205,0.358,432,0,Late Night (00-04),Yelahanka,No Junction,0.0,120
221,205_264,13.008361198058251,77.69638269773463,17.3,0.8114285850420205,1.2445223696963505,3.769230769230769,0.652,309,0,Late Night (00-04),K.R. Pura,No Junction,0.0,99
222,189_169,12.984630014071355,77.55387536065912,17.2,0.8074958873227864,0.9847510821009592,1.5384615384615385,0.82,204,2,Morning Peak (08-12),Rajajinagar,BTP061 - Bhashyam Circle,1.0,74
223,151_252,12.926952792051,77.67898008757128,17.2,0.8068862849551574,1.6073431971218275,2.4615384615384617,0.502,323,0,Late Night (00-04),Bellandur,No Junction,0.0,28
224,177_156,12.966239654625943,77.53504862982064,17.2,0.8051484683569108,1.2367872017771286,1.9743589743589745,0.651,272,2,Morning Peak (08-12),Vijayanagara,"BTP016 - 5th Main Road, RPC Layout",1.0,59
225,168_161,12.953211853152071,77.54203173472166,17.1,0.8030157637483877,0.8261479050909338,1.1282051282051282,0.972,165,0,Late Night (00-04),Byatarayanapura,BTP096 - Gali Anjaneya Temple,1.0,46
226,140_225,12.911223789632107,77.63808355719063,17.1,0.8022243001493761,1.598056374799554,0.8717948717948718,0.502,299,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,13
227,191_182,12.987149278672987,77.57434578767771,17.1,0.7996951076122416,1.3131282555209223,1.0256410256410255,0.609,211,0,Late Night (00-04),Sheshadripuram,No Junction,0.0,78
228,173_229,12.960235479780035,77.64429805838488,16.9,0.7860606397976933,0.9357864759496348,0.8974358974358975,0.84,165,1,Early Morning (04-08),Jeevanbheemanagar,"BTP148 - 17th Main, Doopanahalli Bus Stop",0.9030303030303031,53
229,212_154,13.018583259605911,77.53178455714286,16.9,0.7859152824368361,0.8514791792381755,1.794871794871795,0.923,203,2,Morning Peak (08-12),Rajajinagar,No Junction,0.0,100
230,231_184,13.047588723303836,77.57635147020649,16.8,0.7800512618627247,1.6353275930036157,3.2564102564102564,0.477,339,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,113
231,188_175,12.982447589995264,77.56322857186689,16.5,0.7665114994477024,0.7064622114725367,0.8461538461538461,1.085,141,2,Morning Peak (08-12),Magadi Road,BTP010 - Rajajinagar Entrance,1.0,77
232,158_265,12.938091099183678,77.69818030266741,16.5,0.7626914843155542,1.008851169729569,0.8717948717948718,0.756,172,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
233,150_250,12.925690965527503,77.67609432478525,16.5,0.7614649324756952,1.1842378421083908,1.205128205128205,0.643,217,0,Late Night (00-04),Bellandur,No Junction,0.0,28
234,141_222,12.91241881749578,77.63358540981882,16.4,0.7586686219325541,1.499345102633506,1.0769230769230769,0.506,327,3,Afternoon (12-16),HSR Layout,No Junction,0.0,13
235,180_274,12.971009858065182,77.7122080129621,16.3,0.7530931099817527,1.2939744157762074,1.9487179487179487,0.582,230,0,Late Night (00-04),HAL Old Airport,No Junction,0.0,70
236,175_227,12.963504328102884,77.64152738669851,16.2,0.744481396760686,0.8039755904543046,0.41025641025641024,0.926,159,2,Morning Peak (08-12),Jeevanbheemanagar,"BTP148 - 17th Main, Doopanahalli Bus Stop",1.0,61
237,185_162,12.978346258154573,77.54369303200879,16.1,0.7405923608723277,0.8922799528582263,0.6666666666666666,0.83,169,2,Morning Peak (08-12),Magadi Road,BTP067 - Jai Muni Rao Circle,1.0,62
238,171_268,12.956903644289886,77.70268986455783,16.1,0.7386272375960246,1.210864323927909,0.8717948717948718,0.61,193,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,50
239,197_262,12.996084379482808,77.69393299576004,16.1,0.7383660208051799,0.9977919200069999,1.6666666666666667,0.74,205,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,87
240,187_209,12.980934498591548,77.61447857746478,16.0,0.7372393620433236,0.9001701612250594,0.5897435897435898,0.819,142,2,Morning Peak (08-12),Shivajinagar,No Junction,0.0,76
241,128_224,12.893059040384616,77.63712465230769,16.0,0.7355191159125619,1.4769460158886785,2.2564102564102564,0.498,260,0,Late Night (00-04),Hulimavu,No Junction,0.0,4
242,132_250,12.898972379669715,77.67542286317375,15.9,0.7310533254549169,1.2004159695483037,1.0769230769230769,0.609,241,2,Morning Peak (08-12),Bellandur,No Junction,0.0,6
