rank,cell,lat,lon,EPI,epi_raw,pred_daily_viol,actual_daily_viol,mean_impact_per_viol,total_events,peak_block,peak_block_label,dom_police_station,dom_junction,cell_junction_share,zone_id
144,177_185,12.966285010248448,77.57783570279503,26.9,1.479315593880547,2.2899622196293294,1.7179487179487178,0.646,322,1,Early Morning (04-08),City Market,BTP082 - KR Market Junction,1.0,48
145,168_160,12.952352741130484,77.54101883985128,26.9,1.474600154279622,2.254740297063642,2.358974358974359,0.654,371,0,Late Night (00-04),Byatarayanapura,BTP096 - Gali Anjaneya Temple,1.0,46
146,181_184,12.972173557626617,77.57692152051708,26.8,1.4731471556293683,1.792149824366628,1.564102564102564,0.822,258,2,Morning Peak (08-12),City Market,BTP044 - Sagar Theatre Junction,1.0,48
147,94_229,12.84180008895349,77.64437278459303,26.7,1.4651411202036304,2.4419018670060506,2.8461538461538463,0.6,344,3,Afternoon (12-16),Electronic City,No Junction,0.0,126
148,192_199,12.98889894986595,77.59896246032172,26.6,1.4524530690112611,2.248379363794522,1.9487179487179487,0.646,373,1,Early Morning (04-08),Shivajinagar,No Junction,0.03485254691689008,76
149,161_180,12.942554554355402,77.57113477874564,26.5,1.445045598147046,2.0210427946112532,2.3076923076923075,0.715,287,2,Morning Peak (08-12),Basavanagudi,BTP108 - Tagore Park Junction,1.0,40
150,183_174,12.975642141739476,77.5614837966954,26.4,1.4381586987082517,1.8367288616963624,4.076923076923077,0.783,332,2,Morning Peak (08-12),Magadi Road,BTP074 - Leprosy Hospital Junction,1.0,62
151,195_192,12.993464797215838,77.58906723764693,26.3,1.4315470555132281,2.818006014789819,2.41025641025641,0.508,550,1,Early Morning (04-08),High ground,BTP032 - Windsor Circle,1.0,83
152,173_232,12.959901113554654,77.64903595138829,26.3,1.4290981517276702,1.9364473600645937,1.5384615384615385,0.738,316,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,53
153,183_188,12.975433334299517,77.58247963091787,26.2,1.4241207942480885,1.2749514720215653,0.8717948717948718,1.117,207,2,Morning Peak (08-12),Upparpet,BTP038 - Mysore Bank Junction,1.0,48
154,179_157,12.968918812004903,77.53645124507142,26.2,1.422930815835858,2.0444408273503707,1.2820512820512822,0.696,321,2,Morning Peak (08-12),Vijayanagara,"BTP022 - Marenahalli Junction, Vijayanagar",1.0,59
155,144_182,12.917120296675535,77.57348635672413,26.2,1.4203681913927841,2.119952524466842,1.6666666666666667,0.67,306,2,Morning Peak (08-12),Banashankari,"BTP115 - Sahasra Hospital, Jayanagar",0.9771241830065359,16
156,175_185,12.963626913961038,77.57827158701299,26.1,1.409970610050074,1.7690973777290764,2.3846153846153846,0.797,308,2,Morning Peak (08-12),City Market,BTP082 - KR Market Junction,1.0,48
157,155_258,12.932713318541873,77.68834917239,25.9,1.3959320971834013,1.4787416283722472,1.7179487179487178,0.944,269,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
158,173_185,12.960264405405406,77.57769958185328,25.6,1.3739525163136332,1.2974055866984262,2.871794871794872,1.059,259,1,Early Morning (04-08),City Market,BTP104 - Medical College Circle,1.0,48
159,137_219,12.90641760895321,77.62946474681524,25.3,1.349568831109707,1.8163779691920685,1.9487179487179487,0.743,276,3,Afternoon (12-16),HSR Layout,No Junction,0.0,7
160,197_189,12.996392207583478,77.58447896447616,25.3,1.348029095893904,1.2100799783607756,1.3846153846153846,1.114,197,2,Morning Peak (08-12),Sheshadripuram,BTP032 - Windsor Circle,1.0,89
161,189_185,12.98402165562957,77.5781132673566,25.3,1.346445679022174,1.5953147855712961,1.5128205128205128,0.844,235,2,Morning Peak (08-12),High ground,BTP054 - Shivananda Circle,1.0,48
162,182_215,12.973833062611275,77.62321973234421,25.3,1.3453595130839233,2.2311103036217634,1.2307692307692308,0.603,337,1,Early Morning (04-08),Halasur,No Junction,0.0,69
163,141_225,12.912009471503957,77.63812775725593,25.1,1.3296002573390977,2.4307134503456993,1.0,0.547,379,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,13
164,190_168,12.985445141,77.55296292833334,24.7,1.2976905917280603,2.050064125952702,1.2307692307692308,0.633,300,1,Early Morning (04-08),Rajajinagar,BTP061 - Bhashyam Circle,1.0,74
165,197_175,12.996319530242825,77.56315319933775,24.6,1.2918150254669953,2.3402446113532522,2.8974358974358974,0.552,453,2,Morning Peak (08-12),Sheshadripuram,No Junction,0.0,88
166,199_160,12.998875035458166,77.54093933864543,24.6,1.2911586694808288,1.6343780626339606,1.1025641025641026,0.79,251,2,Morning Peak (08-12),Vijayanagara,"BTP206 - Shankara Mutt Circle, Vijayanagar",1.0,74
167,198_164,12.99742331728972,77.54674761495328,24.4,1.2776103718531693,1.4634712163266543,1.4102564102564104,0.873,214,2,Morning Peak (08-12),Vijayanagara,BTP205 - Modi Hospital Junction,1.0,74
168,218_182,13.027997658064516,77.57364761684588,24.3,1.2724965124714562,1.8152589336254727,1.8717948717948718,0.701,279,2,Morning Peak (08-12),Sadashivanagar,No Junction,0.0,106
169,150_251,12.926151368106312,77.67675182558139,24.3,1.2721332232885183,1.7967983379781332,1.7179487179487178,0.708,301,1,Early Morning (04-08),Bellandur,No Junction,0.0,28
170,170_190,12.955384438157894,77.58569237280702,24.2,1.2659589077860451,1.6992737017262352,1.435897435897436,0.745,228,2,Morning Peak (08-12),Wilson Garden,BTP192 - Urvashi Theater,1.0,48
171,151_190,12.927283688268158,77.58626060558659,24.1,1.2522347285744873,1.263607193314316,0.6153846153846154,0.991,179,2,Morning Peak (08-12),Jayanagara,"BTP226 - 33rd Cross, 11th Main, Jayanagar",1.0,22
172,167_266,12.951300093882587,77.69989494528232,24.0,1.2511446518134135,1.5276491475133256,1.8717948717948718,0.819,232,0,Late Night (00-04),HAL Old Airport,No Junction,0.0,30
173,181_187,12.97235393986711,77.58103995415283,24.0,1.2464657653599036,1.7481988293967794,1.8717948717948718,0.713,301,2,Morning Peak (08-12),Halasuru Gate,BTP038 - Mysore Bank Junction,1.0,48
174,181_274,12.971933885498647,77.71174292467036,23.9,1.2398543768676693,1.8900219159568128,1.3333333333333333,0.656,267,0,Late Night (00-04),HAL Old Airport,No Junction,0.0,70
175,190_170,12.985713981159419,77.55591971014493,23.9,1.2381045373461024,1.4214747845535045,1.5384615384615385,0.871,207,2,Morning Peak (08-12),Rajajinagar,BTP061 - Bhashyam Circle,1.0,74
176,178_157,12.967644738296482,77.5360749456078,23.9,1.236302767668284,1.49854880929489,1.0512820512820513,0.825,226,2,Morning Peak (08-12),Vijayanagara,"BTP022 - Marenahalli Junction, Vijayanagar",1.0,59
177,197_180,12.996196326041666,77.571303171875,23.8,1.2314141907158733,1.8270240218336398,1.5384615384615385,0.674,288,1,Early Morning (04-08),Malleshwaram,No Junction,0.0,78
178,188_202,12.982824688095238,77.60339098571428,23.8,1.2313715606195186,1.1380513499256177,0.38461538461538464,1.082,168,2,Morning Peak (08-12),Shivajinagar,BTP211 - Central Street Junction,1.0,76
179,141_223,12.912490369682459,77.63537031855424,23.6,1.220452949558664,2.4907203052217635,1.358974358974359,0.49,452,3,Afternoon (12-16),HSR Layout,No Junction,0.0,13
180,175_278,12.963459466666666,77.71756115680273,23.6,1.2197866664479284,1.5800345420309954,0.8717948717948718,0.772,294,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,51
181,154_258,12.932001037579193,77.68790107181462,23.5,1.208666540425413,1.239657990179911,2.4871794871794872,0.975,280,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
182,197_263,12.99576984072958,77.69510447747395,23.5,1.2078364478678376,1.1091243782073807,3.358974358974359,1.089,265,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,87
183,204_165,13.00686382863436,77.54858936255508,23.3,1.1969285491368087,1.4813472142782285,1.8717948717948718,0.808,227,1,Early Morning (04-08),Rajajinagar,BTP023 - Mahalaxmi Layout Entrance,1.0,94
184,175_187,12.963333978996237,77.58124058887913,23.3,1.1957720527631814,1.3697274373003223,4.641025641025641,0.873,336,2,Morning Peak (08-12),City Market,"BTP080 - NR Road, SP Road Junction",1.0,48
185,178_192,12.967964633333333,77.58860620287356,23.3,1.1946656212077424,1.8407790773616988,2.6666666666666665,0.649,348,1,Early Morning (04-08),Halasuru Gate,BTP076 - Hudson Circle,1.0,48
186,193_167,12.989926278179668,77.55068189253247,23.3,1.1944769989492303,1.0579955703713289,0.717948717948718,1.129,150,2,Morning Peak (08-12),Rajajinagar,"BTP170 - Dr. Bheem Rao Palace, Chord Road",1.0,74
187,177_227,12.96647110845771,77.6415325,23.0,1.175647019449196,1.1250210712432498,0.46153846153846156,1.045,201,2,Morning Peak (08-12),Jeevanbheemanagar,"BTP148 - 17th Main, Doopanahalli Bus Stop",1.0,61
188,174_185,12.961345827755101,77.57774697142858,23.0,1.1745889066978485,1.5195199310450822,1.641025641025641,0.773,245,1,Early Morning (04-08),City Market,BTP082 - KR Market Junction,1.0,48
189,187_183,12.98074901972477,77.57490148027523,23.0,1.172910838002365,1.4097486033682272,1.5384615384615385,0.832,218,0,Late Night (00-04),Upparpet,BTP057 - Anand Rao Junction,1.0,48
190,187_208,12.981747112612613,77.61248255810811,22.9,1.169019426268558,1.3375508309708901,2.0,0.874,222,2,Morning Peak (08-12),Shivajinagar,No Junction,0.0,76
191,215_189,13.02342494436907,77.58485030502614,22.9,1.1688819097959584,1.4795973541720993,1.4871794871794872,0.79,234,2,Morning Peak (08-12),R.T. Nagar,No Junction,0.0,103
192,186_263,12.97943822920354,77.6950685840708,22.9,1.1651828794100356,1.3106669059730434,2.1794871794871793,0.889,226,1,Early Morning (04-08),Mahadevapura,No Junction,0.0,73
193,192_158,12.988585008055926,77.53758417903025,22.8,1.1586403083311265,1.3062461198772566,2.2564102564102564,0.887,229,2,Morning Peak (08-12),Vijayanagara,BTP208 - Havanur Circle,1.0,80
194,155_259,12.93314656508033,77.68894206236213,22.7,1.15104354253143,1.4478535126181509,1.435897435897436,0.795,240,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
195,206_264,13.009751451555555,77.69706248933333,22.7,1.1499099963854047,1.509068236726253,1.358974358974359,0.762,225,2,Morning Peak (08-12),K.R. Pura,No Junction,0.0,99
196,186_182,12.980130702597402,77.57368398506493,22.6,1.1472365305850558,0.9616400088726369,1.3333333333333333,1.193,154,2,Morning Peak (08-12),Upparpet,BTP057 - Anand Rao Junction,1.0,48
197,168_161,12.953211853152071,77.54203173472166,22.6,1.146743877586333,1.1797776518377912,1.1282051282051282,0.972,165,0,Late Night (00-04),Byatarayanapura,BTP096 - Gali Anjaneya Temple,1.0,46
198,195_241,12.993388741292135,77.6620706758427,22.5,1.1394011606223862,2.1457648975939474,3.641025641025641,0.531,356,2,Morning Peak (08-12),Banaswadi,No Junction,0.0,85
199,212_154,13.018583259605911,77.53178455714286,22.5,1.136983594565266,1.2318348803524009,1.794871794871795,0.923,203,2,Morning Peak (08-12),Rajajinagar,No Junction,0.0,100
200,180_230,12.9704029782371,77.64575362775494,22.5,1.1368543386545173,1.4880292390765935,1.0769230769230769,0.764,219,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,66
201,181_198,12.971720214893619,77.59777281968086,22.3,1.1256428203804623,1.327408986297715,0.8461538461538461,0.848,188,2,Morning Peak (08-12),Cubbon Park,BTP063 - Siddalingaiah Circle,1.0,65
202,178_182,12.967424844303798,77.57432640337552,22.2,1.1140021065600154,1.299885771948676,2.3846153846153846,0.857,237,2,Morning Peak (08-12),Chamarajpet,"BTP083 - AS Char Street, Mysore Road",1.0,48
203,198_180,12.997904015384615,77.57122654777328,22.1,1.1099895236032513,1.6017164842759761,1.6666666666666667,0.693,247,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
204,195_169,12.993112450392848,77.5541934474193,22.0,1.1007976789800487,1.7726210611594986,2.769230769230769,0.621,324,0,Late Night (00-04),Rajajinagar,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",1.0,74
205,205_264,13.008361198058251,77.69638269773463,21.7,1.077907701975547,1.6532326717416364,3.769230769230769,0.652,309,2,Morning Peak (08-12),K.R. Pura,No Junction,0.0,99
206,206_166,13.010057113333334,77.54965408205128,21.5,1.066674869243029,1.0478142134017967,2.076923076923077,1.018,195,1,Early Morning (04-08),Malleshwaram,BTP023 - Mahalaxmi Layout Entrance,1.0,94
207,179_227,12.96939800538191,77.6413662196545,21.4,1.0611680442193576,2.156845618332028,2.2051282051282053,0.492,377,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,66
208,176_169,12.964439345907474,77.55441281779359,21.4,1.0601311924859673,1.8697199162010008,2.128205128205128,0.567,281,2,Morning Peak (08-12),Magadi Road,No Junction,0.0,60
209,184_182,12.97723592180851,77.57417321702128,21.4,1.0590292482575276,1.199353622035705,1.6666666666666667,0.883,188,2,Morning Peak (08-12),Upparpet,BTP045 - Danvanthri Road Junction,1.0,48
210,211_154,13.01724129611111,77.53145516222222,21.4,1.0564821486245046,1.2019137071951134,0.5897435897435898,0.879,180,0,Late Night (00-04),Rajajinagar,No Junction,0.0,100
211,207_166,13.010838419892472,77.55022736935484,21.4,1.0559475644051763,1.0372765858597017,1.7435897435897436,1.018,186,1,Early Morning (04-08),Malleshwaram,BTP023 - Mahalaxmi Layout Entrance,1.0,94
212,176_158,12.965194203480293,77.5379021674401,21.2,1.0480301387938171,1.2954637067908739,1.0512820512820513,0.809,241,0,Late Night (00-04),Vijayanagara,"BTP016 - 5th Main Road, RPC Layout",1.0,59
213,173_141,12.96086934372093,77.51191567255815,21.2,1.0462828395323123,1.3876430232524035,0.4358974358974359,0.754,215,3,Afternoon (12-16),Jnanabharathi,No Junction,0.0,54
214,175_186,12.96342890006327,77.57979713459486,21.2,1.0443407963120763,1.1376261397735037,1.7435897435897436,0.918,202,2,Morning Peak (08-12),City Market,BTP082 - KR Market Junction,1.0,48
215,177_156,12.966239654625943,77.53504862982064,21.0,1.0303858720622312,1.5827739970233965,1.9743589743589745,0.651,272,2,Morning Peak (08-12),Vijayanagara,"BTP016 - 5th Main Road, RPC Layout",1.0,59
216,172_277,12.95878149032258,77.71588203346774,20.9,1.023864845088062,1.490341841467339,1.4871794871794872,0.687,248,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,51
217,231_184,13.047588723303836,77.57635147020649,20.8,1.0156351887713284,2.1292142322250074,3.2564102564102564,0.477,339,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,113
218,172_230,12.958955125167785,77.64553074597316,20.7,1.0106684480906851,1.7607464252450962,2.2051282051282053,0.574,298,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,53
219,158_190,12.937405370819091,77.58516690081483,20.6,1.0012455852166986,1.8337831231075064,0.9230769230769231,0.546,256,2,Morning Peak (08-12),Wilson Garden,No Junction,0.19140625,36
220,200_167,13.000406006790124,77.55058125493828,20.6,1.001243953559192,1.1039073357874223,0.9743589743589743,0.907,162,1,Early Morning (04-08),Malleshwaram,"BTP182 - 19th Main Junction, Rajajinagar",1.0,74
221,132_250,12.898972379669715,77.67542286317375,20.5,0.9965474471793344,1.6363669083404506,1.0769230769230769,0.609,241,2,Morning Peak (08-12),Bellandur,No Junction,0.0,6
222,179_158,12.968674434509804,77.53722944313725,20.5,0.9948050298966075,1.525774585730993,1.7692307692307692,0.652,255,1,Early Morning (04-08),Vijayanagara,"BTP022 - Marenahalli Junction, Vijayanagar",1.0,59
223,199_168,12.998879681751824,77.55273875,20.4,0.9892798751959705,1.2831126785939955,3.2564102564102564,0.771,274,1,Early Morning (04-08),Malleshwaram,BTP008 - Navarang Theatre,1.0,74
224,191_186,12.987223770857142,77.58020901428571,20.4,0.9872562986694041,1.0638537701178923,0.9487179487179487,0.928,175,2,Morning Peak (08-12),High ground,BTP054 - Shivananda Circle,1.0,78
225,186_201,12.97997361314554,77.60260657840375,20.2,0.974032690292875,1.0507364512328747,2.4871794871794872,0.927,213,2,Morning Peak (08-12),Shivajinagar,BTP211 - Central Street Junction,1.0,76
226,151_252,12.926952792051,77.67898008757128,20.2,0.9738313757845072,1.9399031390129624,2.4615384615384617,0.502,323,0,Late Night (00-04),Bellandur,No Junction,0.0,28
227,185_162,12.978346258154573,77.54369303200879,20.1,0.9708507490936449,1.1696996977031866,0.6666666666666666,0.83,169,2,Morning Peak (08-12),Magadi Road,BTP067 - Jai Muni Rao Circle,1.0,62
228,191_166,12.98740883137255,77.5497378875817,20.0,0.9605119773359757,0.9585947877604548,0.8717948717948718,1.002,153,2,Morning Peak (08-12),Vijayanagara,BTP018 - Dhobi Ghat Junction,1.0,74
229,141_222,12.91241881749578,77.63358540981882,19.9,0.9585839656880696,1.8944347147985565,1.0769230769230769,0.506,327,3,Afternoon (12-16),HSR Layout,No Junction,0.0,13
230,189_169,12.984630014071355,77.55387536065912,19.9,0.9545279442451436,1.1640584685916386,1.5384615384615385,0.82,204,2,Morning Peak (08-12),Rajajinagar,BTP061 - Bhashyam Circle,1.0,74
231,193_181,12.990248319850188,77.57231455430711,19.8,0.9484470793122598,1.5548312775610817,3.1538461538461537,0.61,267,2,Morning Peak (08-12),Sheshadripuram,No Junction,0.0,78
232,133_250,12.900018421266967,77.67546235520362,19.7,0.9432144760421118,1.4760789922411766,0.6666666666666666,0.639,221,2,Morning Peak (08-12),Bellandur,No Junction,0.0,6
233,183_180,12.975352128877004,77.57078732299465,19.7,0.9425273996142258,1.172297760714211,1.564102564102564,0.804,187,0,Late Night (00-04),Chamarajpet,BTP048 - Shanthala Junction,1.0,48
234,188_175,12.982447589995264,77.56322857186689,19.6,0.9391532528009048,0.8655790348395436,0.8461538461538461,1.085,141,2,Morning Peak (08-12),Magadi Road,BTP010 - Rajajinagar Entrance,1.0,77
235,173_229,12.960235479780035,77.64429805838488,19.6,0.9367801441392349,1.1152144573086131,0.8974358974358975,0.84,165,1,Early Morning (04-08),Jeevanbheemanagar,"BTP148 - 17th Main, Doopanahalli Bus Stop",0.9030303030303031,53
236,205_151,13.008211037398373,77.52686895609756,19.5,0.9331339180810126,0.8114207983313154,0.358974358974359,1.15,123,2,Morning Peak (08-12),Rajajinagar,No Junction,0.0,95
237,173_152,12.960715161979167,77.52876685546875,19.5,0.92990127615811,1.5628592876606893,0.0,0.595,384,2,Morning Peak (08-12),Byatarayanapura,BTP017 - Attiguppe Circle,0.6927083333333334,55
238,140_225,12.911223789632107,77.63808355719063,19.4,0.9260474894878521,1.8447161145176336,0.8717948717948718,0.502,299,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,13
239,158_265,12.938091099183678,77.69818030266741,19.4,0.9260358657591621,1.224915166348098,0.8717948717948718,0.756,172,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
240,191_289,12.987700233865816,77.73436455463259,19.3,0.9210808359726953,1.764522674277194,1.8205128205128205,0.522,313,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,79
241,150_250,12.925690965527503,77.67609432478525,19.3,0.9181563639214153,1.4279259158964468,1.205128205128205,0.643,217,0,Late Night (00-04),Bellandur,No Junction,0.0,28
242,327_231,13.191678536666666,77.64672141881721,19.2,0.9119595396730396,1.235717533432303,0.23076923076923078,0.738,186,0,Late Night (00-04),Chikkajala,No Junction,0.0,123
