rank,cell,lat,lon,EPI,epi_raw,pred_daily_viol,actual_daily_viol,mean_impact_per_viol,total_events,peak_block,peak_block_label,dom_police_station,dom_junction,cell_junction_share,zone_id
144,197_175,12.996319530242825,77.56315319933775,27.2,1.5721594795691103,2.8481149992194026,2.8974358974358974,0.552,453,2,Morning Peak (08-12),Sheshadripuram,No Junction,0.0,88
145,181_187,12.97235393986711,77.58103995415283,27.0,1.5503356395359618,2.1743837861654445,1.8717948717948718,0.713,301,2,Morning Peak (08-12),Halasuru Gate,BTP038 - Mysore Bank Junction,1.0,48
146,187_172,12.98079043099881,77.55840124605359,26.9,1.5386613978714854,2.223499129872089,2.230769230769231,0.692,330,1,Early Morning (04-08),Magadi Road,BTP010 - Rajajinagar Entrance,1.0,75
147,175_185,12.963626913961038,77.57827158701299,26.8,1.5298390269673252,1.919496897073181,2.3846153846153846,0.797,308,2,Morning Peak (08-12),City Market,BTP082 - KR Market Junction,1.0,48
148,175_278,12.963459466666666,77.71756115680273,26.7,1.5286584720803713,1.9801275545082528,0.8717948717948718,0.772,294,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,51
149,169_161,12.953624778401315,77.54269785292429,26.7,1.5258521598913835,1.745826269898608,1.564102564102564,0.874,239,0,Late Night (00-04),Byatarayanapura,"BTP095 - Satellite Bus Stand, Mysore Road",1.0,46
150,167_266,12.951300093882587,77.69989494528232,26.7,1.5232803011228015,1.8599271075980484,1.8717948717948718,0.819,232,0,Late Night (00-04),HAL Old Airport,No Junction,0.0,30
151,175_189,12.963736464383562,77.58407279280821,26.6,1.5191605306883096,1.908493129005414,2.076923076923077,0.796,292,2,Morning Peak (08-12),Halasuru Gate,"BTP080 - NR Road, SP Road Junction",1.0,48
152,177_185,12.966285010248448,77.57783570279503,26.6,1.513516577503615,2.342904918736246,1.7179487179487178,0.646,322,2,Morning Peak (08-12),City Market,BTP082 - KR Market Junction,1.0,48
153,137_219,12.90641760895321,77.62946474681524,26.5,1.5052545309757175,2.025914577356282,1.9487179487179487,0.743,276,3,Afternoon (12-16),HSR Layout,No Junction,0.0,7
154,192_199,12.98889894986595,77.59896246032172,26.4,1.5007108669813634,2.323081837432451,1.9487179487179487,0.646,373,1,Early Morning (04-08),Shivajinagar,No Junction,0.03485254691689008,76
155,199_160,12.998875035458166,77.54093933864543,26.4,1.5001244145980395,1.898891664048151,1.1025641025641026,0.79,251,2,Morning Peak (08-12),Vijayanagara,"BTP206 - Shankara Mutt Circle, Vijayanagar",1.0,74
156,173_185,12.960264405405406,77.57769958185328,26.4,1.498268128704975,1.414795211241714,2.871794871794872,1.059,259,1,Early Morning (04-08),City Market,BTP104 - Medical College Circle,1.0,48
157,197_189,12.996392207583478,77.58447896447616,26.3,1.4927183972232048,1.339962654598927,1.3846153846153846,1.114,197,2,Morning Peak (08-12),Sheshadripuram,BTP032 - Windsor Circle,1.0,89
158,168_160,12.952352741130484,77.54101883985128,26.3,1.4886546548845778,2.2762303591507305,2.358974358974359,0.654,371,0,Late Night (00-04),Byatarayanapura,BTP096 - Gali Anjaneya Temple,1.0,46
159,189_203,12.984403018527917,77.60506669340101,26.0,1.4661304658875478,2.231553220528992,2.6153846153846154,0.657,394,0,Late Night (00-04),Shivajinagar,BTP211 - Central Street Junction,0.8883248730964467,76
160,144_182,12.917120296675535,77.57348635672413,26.0,1.4658764305645,2.1878752694992536,1.6666666666666667,0.67,306,2,Morning Peak (08-12),Banashankari,"BTP115 - Sahasra Hospital, Jayanagar",0.9771241830065359,16
161,195_192,12.993464797215838,77.58906723764693,26.0,1.4630675625758471,2.880054257039069,2.41025641025641,0.508,550,1,Early Morning (04-08),High ground,BTP032 - Windsor Circle,1.0,83
162,211_154,13.01724129611111,77.53145516222222,25.8,1.4508650107252505,1.650585905261946,0.5897435897435898,0.879,180,0,Late Night (00-04),Rajajinagar,No Junction,0.0,100
163,181_184,12.972173557626617,77.57692152051708,25.8,1.448847264473464,1.7625879129847495,1.564102564102564,0.822,258,2,Morning Peak (08-12),City Market,BTP044 - Sagar Theatre Junction,1.0,48
164,173_232,12.959901113554654,77.64903595138829,25.7,1.4421955482065485,1.9541945097649709,1.5384615384615385,0.738,316,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,53
165,150_251,12.926151368106312,77.67675182558139,25.7,1.4369990486326838,2.0296596732100056,1.7179487179487178,0.708,301,1,Early Morning (04-08),Bellandur,No Junction,0.0,28
166,173_141,12.96086934372093,77.51191567255815,25.6,1.4329068687199966,1.9004069876923033,0.4358974358974359,0.754,215,3,Afternoon (12-16),Jnanabharathi,No Junction,0.0,54
167,94_229,12.84180008895349,77.64437278459303,25.5,1.424917955610457,2.3748632593507617,2.8461538461538463,0.6,344,3,Afternoon (12-16),Electronic City,No Junction,0.0,126
168,182_215,12.973833062611275,77.62321973234421,25.5,1.4240702083497851,2.361642136566808,1.2307692307692308,0.603,337,1,Early Morning (04-08),Halasur,No Junction,0.0,69
169,183_174,12.975642141739476,77.5614837966954,25.4,1.4156920961774673,1.808035882729843,4.076923076923077,0.783,332,2,Morning Peak (08-12),Magadi Road,BTP074 - Leprosy Hospital Junction,1.0,62
170,205_151,13.008211037398373,77.52686895609756,25.4,1.4154907955709688,1.2308615613660598,0.358974358974359,1.15,123,2,Morning Peak (08-12),Rajajinagar,No Junction,0.0,95
171,189_185,12.98402165562957,77.5781132673566,25.4,1.414871748451454,1.676388327549116,1.5128205128205128,0.844,235,2,Morning Peak (08-12),High ground,BTP054 - Shivananda Circle,1.0,48
172,185_180,12.978034439795918,77.57078163979591,25.4,1.414294407121512,1.3193044842551418,0.9743589743589743,1.072,196,2,Morning Peak (08-12),Chamarajpet,BTP048 - Shanthala Junction,1.0,48
173,161_180,12.942554554355402,77.57113477874564,25.4,1.4141851430152865,1.9778813189024989,2.3076923076923075,0.715,287,2,Morning Peak (08-12),Basavanagudi,BTP108 - Tagore Park Junction,1.0,40
174,173_152,12.960715161979167,77.52876685546875,25.4,1.4115010665590677,2.3722707000992735,0.0,0.595,384,2,Morning Peak (08-12),Byatarayanapura,BTP017 - Attiguppe Circle,0.6927083333333334,55
175,141_223,12.912490369682459,77.63537031855424,25.3,1.4082005040029153,2.8738785795977866,1.358974358974359,0.49,452,3,Afternoon (12-16),HSR Layout,No Junction,0.0,13
176,178_157,12.967644738296482,77.5360749456078,25.2,1.4002022168703943,1.6972148083277507,1.0512820512820513,0.825,226,2,Morning Peak (08-12),Vijayanagara,"BTP022 - Marenahalli Junction, Vijayanagar",1.0,59
177,215_189,13.02342494436907,77.58485030502614,24.6,1.3470781352822234,1.7051621965597763,1.4871794871794872,0.79,234,2,Morning Peak (08-12),R.T. Nagar,No Junction,0.0,103
178,186_263,12.97943822920354,77.6950685840708,24.6,1.3460980554780726,1.5141710410327025,2.1794871794871793,0.889,226,1,Early Morning (04-08),Mahadevapura,No Junction,0.0,73
179,190_168,12.985445141,77.55296292833334,24.6,1.3445374188916606,2.124071751803571,1.2307692307692308,0.633,300,1,Early Morning (04-08),Rajajinagar,BTP061 - Bhashyam Circle,1.0,74
180,212_154,13.018583259605911,77.53178455714286,24.4,1.334499366210724,1.4458281324059847,1.794871794871795,0.923,203,2,Morning Peak (08-12),Rajajinagar,No Junction,0.0,100
181,197_263,12.99576984072958,77.69510447747395,24.4,1.33230579075143,1.2234212954558585,3.358974358974359,1.089,265,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,87
182,193_167,12.989926278179668,77.55068189253247,24.3,1.325363800620273,1.173927192754892,0.717948717948718,1.129,150,2,Morning Peak (08-12),Rajajinagar,"BTP170 - Dr. Bheem Rao Palace, Chord Road",1.0,74
183,175_187,12.963333978996237,77.58124058887913,24.2,1.3124087902183834,1.5033319475582856,4.641025641025641,0.873,336,2,Morning Peak (08-12),City Market,"BTP080 - NR Road, SP Road Junction",1.0,48
184,174_185,12.961345827755101,77.57774697142858,24.2,1.311715273269525,1.6969149718881305,1.641025641025641,0.773,245,1,Early Morning (04-08),City Market,BTP082 - KR Market Junction,1.0,48
185,218_182,13.027997658064516,77.57364761684588,24.0,1.3016153697023443,1.8567979596324455,1.8717948717948718,0.701,279,2,Morning Peak (08-12),Sadashivanagar,No Junction,0.0,106
186,151_190,12.927283688268158,77.58626060558659,23.9,1.2922323667007667,1.3039680794155062,0.6153846153846154,0.991,179,2,Morning Peak (08-12),Jayanagara,"BTP226 - 33rd Cross, 11th Main, Jayanagar",1.0,22
187,178_192,12.967964633333333,77.58860620287356,23.9,1.2913140601565478,1.9896980896094727,2.6666666666666665,0.649,348,1,Early Morning (04-08),Halasuru Gate,BTP076 - Hudson Circle,1.0,48
188,155_259,12.93314656508033,77.68894206236213,23.9,1.2879227141374707,1.6200285712421014,1.435897435897436,0.795,240,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
189,181_274,12.971933885498647,77.71174292467036,23.8,1.2819761054529597,1.9542318680685362,1.3333333333333333,0.656,267,0,Late Night (00-04),HAL Old Airport,No Junction,0.0,70
190,188_202,12.982824688095238,77.60339098571428,23.8,1.2804819608207274,1.1834398898527978,0.38461538461538464,1.082,168,2,Morning Peak (08-12),Shivajinagar,BTP211 - Central Street Junction,1.0,76
191,170_190,12.955384438157894,77.58569237280702,23.7,1.2771465888602571,1.7142907233023585,1.435897435897436,0.745,228,2,Morning Peak (08-12),Wilson Garden,BTP192 - Urvashi Theater,1.0,48
192,197_180,12.996196326041666,77.571303171875,23.7,1.2760564862025443,1.8932588816061486,1.5384615384615385,0.674,288,1,Early Morning (04-08),Malleshwaram,No Junction,0.0,78
193,192_158,12.988585008055926,77.53758417903025,23.5,1.2626503147873225,1.4235065555663162,2.2564102564102564,0.887,229,2,Morning Peak (08-12),Vijayanagara,BTP208 - Havanur Circle,1.0,80
194,172_277,12.95878149032258,77.71588203346774,23.4,1.2523829891607503,1.8229737833489814,1.4871794871794872,0.687,248,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,51
195,195_169,12.993112450392848,77.5541934474193,23.4,1.2488651284214458,2.011054957200396,2.769230769230769,0.621,324,0,Late Night (00-04),Rajajinagar,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",1.0,74
196,198_164,12.99742331728972,77.54674761495328,23.4,1.2479175570905257,1.429458828282389,1.4102564102564104,0.873,214,2,Morning Peak (08-12),Vijayanagara,BTP205 - Modi Hospital Junction,1.0,74
197,187_183,12.98074901972477,77.57490148027523,23.4,1.247873085451267,1.4998474584750805,1.5384615384615385,0.832,218,0,Late Night (00-04),Upparpet,BTP057 - Anand Rao Junction,1.0,48
198,167_278,12.951503639573199,77.7174734284193,23.3,1.245106724522059,1.3446076938683142,4.564102564102564,0.926,283,2,Morning Peak (08-12),Whitefield,No Junction,0.0,45
199,186_182,12.980130702597402,77.57368398506493,23.3,1.2409428367064843,1.0401867868453347,1.3333333333333333,1.193,154,2,Morning Peak (08-12),Upparpet,BTP057 - Anand Rao Junction,1.0,48
200,141_222,12.91241881749578,77.63358540981882,23.1,1.2317594798494884,2.434307272429819,1.0769230769230769,0.506,327,3,Afternoon (12-16),HSR Layout,No Junction,0.0,13
201,195_241,12.993388741292135,77.6620706758427,23.1,1.2305442437359373,2.317409121913253,3.641025641025641,0.531,356,2,Morning Peak (08-12),Banaswadi,No Junction,0.0,85
202,176_158,12.965194203480293,77.5379021674401,23.1,1.2290243479462302,1.5191895524675278,1.0512820512820513,0.809,241,0,Late Night (00-04),Vijayanagara,"BTP016 - 5th Main Road, RPC Layout",1.0,59
203,206_264,13.009751451555555,77.69706248933333,23.0,1.222554139976005,1.604401758498694,1.358974358974359,0.762,225,2,Morning Peak (08-12),K.R. Pura,No Junction,0.0,99
204,179_227,12.96939800538191,77.6413662196545,22.8,1.205622014921014,2.4504512498394595,2.2051282051282053,0.492,377,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,66
205,172_230,12.958955125167785,77.64553074597316,22.8,1.2014903760640945,2.093188808474032,2.2051282051282053,0.574,298,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,53
206,226_145,13.039998314619881,77.51854390545809,22.7,1.201017520045509,1.6727263510383137,0.6923076923076923,0.718,171,2,Morning Peak (08-12),Peenya,No Junction,0.0,112
207,190_170,12.985713981159419,77.55591971014493,22.6,1.1922983748519649,1.368884471701452,1.5384615384615385,0.871,207,2,Morning Peak (08-12),Rajajinagar,BTP061 - Bhashyam Circle,1.0,74
208,187_208,12.981747112612613,77.61248255810811,22.6,1.1868601180185816,1.357963521760391,2.0,0.874,222,2,Morning Peak (08-12),Shivajinagar,No Junction,0.0,76
209,191_289,12.987700233865816,77.73436455463259,22.6,1.1862227783771746,2.2724574298413307,1.8205128205128205,0.522,313,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,79
210,177_156,12.966239654625943,77.53504862982064,22.4,1.173637262538998,1.802822215881717,1.9743589743589745,0.651,272,2,Morning Peak (08-12),Vijayanagara,"BTP016 - 5th Main Road, RPC Layout",1.0,59
211,168_161,12.953211853152071,77.54203173472166,22.3,1.1670761703560004,1.2006956485144038,1.1282051282051282,0.972,165,0,Late Night (00-04),Byatarayanapura,BTP096 - Gali Anjaneya Temple,1.0,46
212,180_230,12.9704029782371,77.64575362775494,22.1,1.154249643451625,1.510797962633017,1.0769230769230769,0.764,219,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,66
213,177_227,12.96647110845771,77.6415325,22.0,1.1482838994880145,1.0988362674526455,0.46153846153846156,1.045,201,2,Morning Peak (08-12),Jeevanbheemanagar,"BTP148 - 17th Main, Doopanahalli Bus Stop",1.0,61
214,204_165,13.00686382863436,77.54858936255508,22.0,1.1464019072359424,1.4188142416286416,1.8717948717948718,0.808,227,1,Early Morning (04-08),Rajajinagar,BTP023 - Mahalaxmi Layout Entrance,1.0,94
215,205_264,13.008361198058251,77.69638269773463,22.0,1.1462743919039953,1.758089558134962,3.769230769230769,0.652,309,2,Morning Peak (08-12),K.R. Pura,No Junction,0.0,99
216,178_182,12.967424844303798,77.57432640337552,21.8,1.1319843876312456,1.3208685970026204,2.3846153846153846,0.857,237,2,Morning Peak (08-12),Chamarajpet,"BTP083 - AS Char Street, Mysore Road",1.0,48
217,207_166,13.010838419892472,77.55022736935484,21.8,1.126840019762907,1.1069155400421482,1.7435897435897436,1.018,186,1,Early Morning (04-08),Malleshwaram,BTP023 - Mahalaxmi Layout Entrance,1.0,94
218,140_225,12.911223789632107,77.63808355719063,21.6,1.1158324968519289,2.222773898111412,0.8717948717948718,0.502,299,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,13
219,206_166,13.010057113333334,77.54965408205128,21.5,1.1096596873915583,1.0900389856498607,2.076923076923077,1.018,195,1,Early Morning (04-08),Malleshwaram,BTP023 - Mahalaxmi Layout Entrance,1.0,94
220,179_158,12.968674434509804,77.53722944313725,21.5,1.1067356811935767,1.6974473637938292,1.7692307692307692,0.652,255,1,Early Morning (04-08),Vijayanagara,"BTP022 - Marenahalli Junction, Vijayanagar",1.0,59
221,198_180,12.997904015384615,77.57122654777328,21.5,1.1043781872527354,1.593619317825015,1.6666666666666667,0.693,247,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
222,181_198,12.971720214893619,77.59777281968086,21.4,1.1005539691698853,1.29782307685128,0.8461538461538461,0.848,188,2,Morning Peak (08-12),Cubbon Park,BTP063 - Siddalingaiah Circle,1.0,65
223,93_251,12.84054120986111,77.67686392473617,21.4,1.0993781589666702,1.6657244832828337,0.46153846153846156,0.66,188,2,Morning Peak (08-12),Electronic City,No Junction,0.0,125
224,186_201,12.97997361314554,77.60260657840375,21.4,1.0975468307001648,1.183977163646348,2.4871794871794872,0.927,213,2,Morning Peak (08-12),Shivajinagar,BTP211 - Central Street Junction,1.0,76
225,132_250,12.898972379669715,77.67542286317375,21.1,1.078060728572119,1.7702146610379623,1.0769230769230769,0.609,241,2,Morning Peak (08-12),Bellandur,No Junction,0.0,6
226,149_212,12.92468154209171,77.61848689138405,21.1,1.0761788238329741,1.3156220340256408,0.6410256410256411,0.818,166,2,Morning Peak (08-12),Madiwala,BTP137 - Madiwala Traffic PS Junction,1.0,25
227,151_252,12.926952792051,77.67898008757128,21.0,1.0727961781105924,2.137044179503172,2.4615384615384617,0.502,323,0,Late Night (00-04),Bellandur,No Junction,0.0,28
228,185_162,12.978346258154573,77.54369303200879,21.0,1.0721217826821126,1.291712991183268,0.6666666666666666,0.83,169,2,Morning Peak (08-12),Magadi Road,BTP067 - Jai Muni Rao Circle,1.0,62
229,188_175,12.982447589995264,77.56322857186689,21.0,1.069561402302149,0.9857708776978331,0.8461538461538461,1.085,141,2,Morning Peak (08-12),Magadi Road,BTP010 - Rajajinagar Entrance,1.0,77
230,158_265,12.938091099183678,77.69818030266741,21.0,1.0683448546728553,1.4131545696730892,0.8717948717948718,0.756,172,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
231,133_250,12.900018421266967,77.67546235520362,20.9,1.064151064036512,1.6653381283826478,0.6666666666666666,0.639,221,2,Morning Peak (08-12),Bellandur,No Junction,0.0,6
232,231_184,13.047588723303836,77.57635147020649,20.8,1.0606960850479272,2.223681520016619,3.2564102564102564,0.477,339,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,113
233,184_182,12.97723592180851,77.57417321702128,20.8,1.059438116365898,1.1998166663260452,1.6666666666666667,0.883,188,2,Morning Peak (08-12),Upparpet,BTP045 - Danvanthri Road Junction,1.0,48
234,175_186,12.96342890006327,77.57979713459486,20.8,1.057118256945553,1.1515449422064847,1.7435897435897436,0.918,202,2,Morning Peak (08-12),City Market,BTP082 - KR Market Junction,1.0,48
235,157_201,12.936601678048781,77.60174493089431,20.8,1.054051552829066,1.0900222883444322,0.5128205128205128,0.967,123,1,Early Morning (04-08),Mico Layout,BTP126 - Dairy Circle,1.0,205
236,176_169,12.964439345907474,77.55441281779359,20.7,1.0501618648777598,1.8521373278267368,2.128205128205128,0.567,281,2,Morning Peak (08-12),Magadi Road,No Junction,0.0,60
237,162_265,12.943679065326902,77.69781162179902,20.7,1.050041515831141,1.2485630390382176,0.5897435897435898,0.841,151,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
238,191_166,12.98740883137255,77.5497378875817,20.6,1.0463786502742116,1.0442900701339437,0.8717948717948718,1.002,153,2,Morning Peak (08-12),Vijayanagara,BTP018 - Dhobi Ghat Junction,1.0,74
239,152_190,12.928539569945354,77.58569829836065,20.6,1.045057328000674,1.3519499715403287,1.1282051282051282,0.773,183,2,Morning Peak (08-12),Jayanagara,BTP225 - Geetha Junction,1.0,22
240,150_250,12.925690965527503,77.67609432478525,20.6,1.044623115454579,1.6246082666478678,1.205128205128205,0.643,217,0,Late Night (00-04),Bellandur,No Junction,0.0,28
241,199_168,12.998879681751824,77.55273875,20.6,1.0421089896354838,1.3516329307853228,3.2564102564102564,0.771,274,1,Early Morning (04-08),Malleshwaram,BTP008 - Navarang Theatre,1.0,74
242,153_206,12.930442629921261,77.60973889212599,20.5,1.0364358571432417,1.0042983111853117,0.5897435897435898,1.032,127,0,Late Night (00-04),Mico Layout,BTP140 - Madiwala Check Post,0.968503937007874,24
